DateTime,OpYear,OpMonth,shadow_price,constraint_flow,rate_b,constraint_flow_ratio
7/2/2017 20:00,2017,7/1/2017,,,,
7/2/2017 21:00,2017,7/1/2017,,,,
7/2/2017 22:00,2017,7/1/2017,,,,
7/2/2017 23:00,2017,7/1/2017,,,,
7/3/2017 0:00,2017,7/1/2017,,,,
7/3/2017 1:00,2017,7/1/2017,,,,
7/3/2017 2:00,2017,7/1/2017,,,,
7/3/2017 3:00,2017,7/1/2017,,,,
7/3/2017 4:00,2017,7/1/2017,,,,
7/3/2017 5:00,2017,7/1/2017,,,,
7/3/2017 6:00,2017,7/1/2017,,,,
7/3/2017 7:00,2017,7/1/2017,,,,
7/3/2017 8:00,2017,7/1/2017,,,,
7/3/2017 9:00,2017,7/1/2017,,,,
7/3/2017 10:00,2017,7/1/2017,,,,
7/3/2017 11:00,2017,7/1/2017,,,,
7/3/2017 12:00,2017,7/1/2017,,,,
7/3/2017 13:00,2017,7/1/2017,,,,
7/3/2017 14:00,2017,7/1/2017,,,,
7/3/2017 15:00,2017,7/1/2017,,,,
7/3/2017 16:00,2017,7/1/2017,,,,
7/3/2017 17:00,2017,7/1/2017,,7.524,223,0.03373991
7/3/2017 18:00,2017,7/1/2017,,,,
7/3/2017 19:00,2017,7/1/2017,,,,
7/3/2017 20:00,2017,7/1/2017,,,,
7/3/2017 21:00,2017,7/1/2017,,,,
7/3/2017 22:00,2017,7/1/2017,,,,
7/3/2017 23:00,2017,7/1/2017,,,,
7/4/2017 0:00,2017,7/1/2017,,,,
7/4/2017 1:00,2017,7/1/2017,,,,
7/4/2017 2:00,2017,7/1/2017,,,,
7/4/2017 3:00,2017,7/1/2017,,,,
7/4/2017 4:00,2017,7/1/2017,,,,
7/4/2017 5:00,2017,7/1/2017,,,,
7/4/2017 6:00,2017,7/1/2017,,,,
7/4/2017 7:00,2017,7/1/2017,,,,
7/4/2017 8:00,2017,7/1/2017,,,,
7/4/2017 9:00,2017,7/1/2017,,,,
7/4/2017 10:00,2017,7/1/2017,,,,
7/4/2017 11:00,2017,7/1/2017,,,,
7/4/2017 12:00,2017,7/1/2017,,,,
7/4/2017 13:00,2017,7/1/2017,,,,
7/4/2017 14:00,2017,7/1/2017,,,,
7/4/2017 15:00,2017,7/1/2017,,,,
7/4/2017 16:00,2017,7/1/2017,,,,
7/4/2017 17:00,2017,7/1/2017,,-76.591,223,-0.343457399
7/4/2017 18:00,2017,7/1/2017,,,,
7/4/2017 19:00,2017,7/1/2017,,,,
7/4/2017 20:00,2017,7/1/2017,,,,
7/4/2017 21:00,2017,7/1/2017,,,,
7/4/2017 22:00,2017,7/1/2017,,,,
7/4/2017 23:00,2017,7/1/2017,,,,
7/5/2017 0:00,2017,7/1/2017,,,,
7/5/2017 1:00,2017,7/1/2017,,,,
7/5/2017 2:00,2017,7/1/2017,,,,
7/5/2017 3:00,2017,7/1/2017,,,,
7/5/2017 4:00,2017,7/1/2017,,,,
7/5/2017 5:00,2017,7/1/2017,,,,
7/5/2017 6:00,2017,7/1/2017,,,,
7/5/2017 7:00,2017,7/1/2017,,,,
7/5/2017 8:00,2017,7/1/2017,,,,
7/5/2017 9:00,2017,7/1/2017,,,,
7/5/2017 10:00,2017,7/1/2017,,,,
7/5/2017 11:00,2017,7/1/2017,,,,
7/5/2017 12:00,2017,7/1/2017,,,,
7/5/2017 13:00,2017,7/1/2017,,,,
7/5/2017 14:00,2017,7/1/2017,,,,
7/5/2017 15:00,2017,7/1/2017,,,,
7/5/2017 16:00,2017,7/1/2017,,,,
7/5/2017 17:00,2017,7/1/2017,,-73.115,223,-0.327869955
7/5/2017 18:00,2017,7/1/2017,,,,
7/5/2017 19:00,2017,7/1/2017,,,,
7/5/2017 20:00,2017,7/1/2017,,,,
7/5/2017 21:00,2017,7/1/2017,,,,
7/5/2017 22:00,2017,7/1/2017,,,,
7/5/2017 23:00,2017,7/1/2017,,,,
7/6/2017 0:00,2017,7/1/2017,,,,
7/6/2017 1:00,2017,7/1/2017,,,,
7/6/2017 2:00,2017,7/1/2017,,,,
7/6/2017 3:00,2017,7/1/2017,,,,
7/6/2017 4:00,2017,7/1/2017,,,,
7/6/2017 5:00,2017,7/1/2017,,,,
7/6/2017 6:00,2017,7/1/2017,,,,
7/6/2017 7:00,2017,7/1/2017,,,,
7/6/2017 8:00,2017,7/1/2017,,,,
7/6/2017 9:00,2017,7/1/2017,,,,
7/6/2017 10:00,2017,7/1/2017,,,,
7/6/2017 11:00,2017,7/1/2017,,,,
7/6/2017 12:00,2017,7/1/2017,,,,
7/6/2017 13:00,2017,7/1/2017,,,,
7/6/2017 14:00,2017,7/1/2017,,,,
7/6/2017 15:00,2017,7/1/2017,,,,
7/6/2017 16:00,2017,7/1/2017,,,,
7/6/2017 17:00,2017,7/1/2017,,-73.694,223,-0.330466368
7/6/2017 18:00,2017,7/1/2017,,,,
7/6/2017 19:00,2017,7/1/2017,,,,
7/6/2017 20:00,2017,7/1/2017,,,,
7/6/2017 21:00,2017,7/1/2017,,,,
7/6/2017 22:00,2017,7/1/2017,,,,
7/6/2017 23:00,2017,7/1/2017,,,,
7/7/2017 0:00,2017,7/1/2017,,,,
7/7/2017 1:00,2017,7/1/2017,,,,
7/7/2017 2:00,2017,7/1/2017,,,,
7/7/2017 3:00,2017,7/1/2017,,,,
7/7/2017 4:00,2017,7/1/2017,,,,
7/7/2017 5:00,2017,7/1/2017,,,,
7/7/2017 6:00,2017,7/1/2017,,,,
7/7/2017 7:00,2017,7/1/2017,,,,
7/7/2017 8:00,2017,7/1/2017,,,,
7/7/2017 9:00,2017,7/1/2017,,,,
7/7/2017 10:00,2017,7/1/2017,,,,
7/7/2017 11:00,2017,7/1/2017,,,,
7/7/2017 12:00,2017,7/1/2017,,,,
7/7/2017 13:00,2017,7/1/2017,,,,
7/7/2017 14:00,2017,7/1/2017,,,,
7/7/2017 15:00,2017,7/1/2017,,,,
7/7/2017 16:00,2017,7/1/2017,,,,
7/7/2017 17:00,2017,7/1/2017,,24.549,223,0.110085202
7/7/2017 18:00,2017,7/1/2017,,,,
7/7/2017 19:00,2017,7/1/2017,,,,
7/7/2017 20:00,2017,7/1/2017,,,,
7/7/2017 21:00,2017,7/1/2017,,,,
7/7/2017 22:00,2017,7/1/2017,,,,
7/7/2017 23:00,2017,7/1/2017,,,,
7/8/2017 0:00,2017,7/1/2017,,,,
7/8/2017 1:00,2017,7/1/2017,,,,
7/8/2017 2:00,2017,7/1/2017,,,,
7/8/2017 3:00,2017,7/1/2017,,,,
7/8/2017 4:00,2017,7/1/2017,,,,
7/8/2017 5:00,2017,7/1/2017,,,,
7/8/2017 6:00,2017,7/1/2017,,,,
7/8/2017 7:00,2017,7/1/2017,,,,
7/8/2017 8:00,2017,7/1/2017,,,,
7/8/2017 9:00,2017,7/1/2017,,,,
7/8/2017 10:00,2017,7/1/2017,,,,
7/8/2017 11:00,2017,7/1/2017,,,,
7/8/2017 12:00,2017,7/1/2017,,,,
7/8/2017 13:00,2017,7/1/2017,,,,
7/8/2017 14:00,2017,7/1/2017,,,,
7/8/2017 15:00,2017,7/1/2017,,,,
7/8/2017 16:00,2017,7/1/2017,,,,
7/8/2017 17:00,2017,7/1/2017,,13.387,223,0.06003139
7/8/2017 18:00,2017,7/1/2017,,,,
7/8/2017 19:00,2017,7/1/2017,,,,
7/8/2017 20:00,2017,7/1/2017,,,,
7/8/2017 21:00,2017,7/1/2017,,,,
7/8/2017 22:00,2017,7/1/2017,,,,
7/8/2017 23:00,2017,7/1/2017,,,,
7/9/2017 0:00,2017,7/1/2017,,,,
7/9/2017 1:00,2017,7/1/2017,,,,
7/9/2017 2:00,2017,7/1/2017,,,,
7/9/2017 3:00,2017,7/1/2017,,,,
7/9/2017 4:00,2017,7/1/2017,,,,
7/9/2017 5:00,2017,7/1/2017,,,,
7/9/2017 6:00,2017,7/1/2017,,,,
7/9/2017 7:00,2017,7/1/2017,,,,
7/9/2017 8:00,2017,7/1/2017,,,,
7/9/2017 9:00,2017,7/1/2017,,,,
7/9/2017 10:00,2017,7/1/2017,,,,
7/9/2017 11:00,2017,7/1/2017,,,,
7/9/2017 12:00,2017,7/1/2017,,,,
7/9/2017 13:00,2017,7/1/2017,,,,
7/9/2017 14:00,2017,7/1/2017,,,,
7/9/2017 15:00,2017,7/1/2017,,,,
7/9/2017 16:00,2017,7/1/2017,,,,
7/9/2017 17:00,2017,7/1/2017,,18.654,223,0.083650224
7/9/2017 18:00,2017,7/1/2017,,,,
7/9/2017 19:00,2017,7/1/2017,,,,
7/9/2017 20:00,2017,7/1/2017,,,,
7/9/2017 21:00,2017,7/1/2017,,,,
7/9/2017 22:00,2017,7/1/2017,1.68,,,
7/9/2017 23:00,2017,7/1/2017,4.18,,,
7/10/2017 0:00,2017,7/1/2017,,,,
7/10/2017 1:00,2017,7/1/2017,,,,
7/10/2017 2:00,2017,7/1/2017,,,,
7/10/2017 3:00,2017,7/1/2017,,,,
7/10/2017 4:00,2017,7/1/2017,,,,
7/10/2017 5:00,2017,7/1/2017,,,,
7/10/2017 6:00,2017,7/1/2017,,,,
7/10/2017 7:00,2017,7/1/2017,,,,
7/10/2017 8:00,2017,7/1/2017,,,,
7/10/2017 9:00,2017,7/1/2017,,,,
7/10/2017 10:00,2017,7/1/2017,,,,
7/10/2017 11:00,2017,7/1/2017,,,,
7/10/2017 12:00,2017,7/1/2017,,,,
7/10/2017 13:00,2017,7/1/2017,,,,
7/10/2017 14:00,2017,7/1/2017,,,,
7/10/2017 15:00,2017,7/1/2017,,,,
7/10/2017 16:00,2017,7/1/2017,,,,
7/10/2017 17:00,2017,7/1/2017,,53.857,223,0.241511211
7/10/2017 18:00,2017,7/1/2017,,,,
7/10/2017 19:00,2017,7/1/2017,,,,
7/10/2017 20:00,2017,7/1/2017,,,,
7/10/2017 21:00,2017,7/1/2017,,,,
7/10/2017 22:00,2017,7/1/2017,,,,
7/10/2017 23:00,2017,7/1/2017,,,,
7/11/2017 0:00,2017,7/1/2017,,,,
7/11/2017 1:00,2017,7/1/2017,,,,
7/11/2017 2:00,2017,7/1/2017,,,,
7/11/2017 3:00,2017,7/1/2017,,,,
7/11/2017 4:00,2017,7/1/2017,,,,
7/11/2017 5:00,2017,7/1/2017,,,,
7/11/2017 6:00,2017,7/1/2017,,,,
7/11/2017 7:00,2017,7/1/2017,,,,
7/11/2017 8:00,2017,7/1/2017,,,,
7/11/2017 9:00,2017,7/1/2017,,,,
7/11/2017 10:00,2017,7/1/2017,,,,
7/11/2017 11:00,2017,7/1/2017,,,,
7/11/2017 12:00,2017,7/1/2017,,,,
7/11/2017 13:00,2017,7/1/2017,,,,
7/11/2017 14:00,2017,7/1/2017,,,,
7/11/2017 15:00,2017,7/1/2017,,,,
7/11/2017 16:00,2017,7/1/2017,,,,
7/11/2017 17:00,2017,7/1/2017,,92.705,223,0.415717489
7/11/2017 18:00,2017,7/1/2017,,,,
7/11/2017 19:00,2017,7/1/2017,,,,
7/11/2017 20:00,2017,7/1/2017,,,,
7/11/2017 21:00,2017,7/1/2017,,,,
7/11/2017 22:00,2017,7/1/2017,,,,
7/11/2017 23:00,2017,7/1/2017,,,,
7/12/2017 0:00,2017,7/1/2017,,,,
7/12/2017 1:00,2017,7/1/2017,,,,
7/12/2017 2:00,2017,7/1/2017,,,,
7/12/2017 3:00,2017,7/1/2017,,,,
7/12/2017 4:00,2017,7/1/2017,,,,
7/12/2017 5:00,2017,7/1/2017,,,,
7/12/2017 6:00,2017,7/1/2017,,,,
7/12/2017 7:00,2017,7/1/2017,,,,
7/12/2017 8:00,2017,7/1/2017,,,,
7/12/2017 9:00,2017,7/1/2017,,,,
7/12/2017 10:00,2017,7/1/2017,,,,
7/12/2017 11:00,2017,7/1/2017,,,,
7/12/2017 12:00,2017,7/1/2017,,,,
7/12/2017 13:00,2017,7/1/2017,,,,
7/12/2017 14:00,2017,7/1/2017,,,,
7/12/2017 15:00,2017,7/1/2017,,,,
7/12/2017 16:00,2017,7/1/2017,,,,
7/12/2017 17:00,2017,7/1/2017,,95.853,223,0.429834081
7/12/2017 18:00,2017,7/1/2017,,,,
7/12/2017 19:00,2017,7/1/2017,,,,
7/12/2017 20:00,2017,7/1/2017,,,,
7/12/2017 21:00,2017,7/1/2017,,,,
7/12/2017 22:00,2017,7/1/2017,,,,
7/12/2017 23:00,2017,7/1/2017,,,,
7/13/2017 0:00,2017,7/1/2017,5.17,,,
7/13/2017 1:00,2017,7/1/2017,0.68,,,
7/13/2017 2:00,2017,7/1/2017,,,,
7/13/2017 3:00,2017,7/1/2017,,,,
7/13/2017 4:00,2017,7/1/2017,,,,
7/13/2017 5:00,2017,7/1/2017,,,,
7/13/2017 6:00,2017,7/1/2017,,,,
7/13/2017 7:00,2017,7/1/2017,,,,
7/13/2017 8:00,2017,7/1/2017,,,,
7/13/2017 9:00,2017,7/1/2017,,,,
7/13/2017 10:00,2017,7/1/2017,,,,
7/13/2017 11:00,2017,7/1/2017,,,,
7/13/2017 12:00,2017,7/1/2017,,,,
7/13/2017 13:00,2017,7/1/2017,,,,
7/13/2017 14:00,2017,7/1/2017,,,,
7/13/2017 15:00,2017,7/1/2017,,,,
7/13/2017 16:00,2017,7/1/2017,,,,
7/13/2017 17:00,2017,7/1/2017,,59.016,223,0.26464574
7/13/2017 18:00,2017,7/1/2017,,,,
7/13/2017 19:00,2017,7/1/2017,,,,
7/13/2017 20:00,2017,7/1/2017,,,,
7/13/2017 21:00,2017,7/1/2017,,,,
7/13/2017 22:00,2017,7/1/2017,,,,
7/13/2017 23:00,2017,7/1/2017,,,,
7/14/2017 0:00,2017,7/1/2017,,,,
7/14/2017 1:00,2017,7/1/2017,,,,
7/14/2017 2:00,2017,7/1/2017,,,,
7/14/2017 3:00,2017,7/1/2017,,,,
7/14/2017 4:00,2017,7/1/2017,,,,
7/14/2017 5:00,2017,7/1/2017,,,,
7/14/2017 6:00,2017,7/1/2017,,,,
7/14/2017 7:00,2017,7/1/2017,,,,
7/14/2017 8:00,2017,7/1/2017,,,,
7/14/2017 9:00,2017,7/1/2017,,,,
7/14/2017 10:00,2017,7/1/2017,,,,
7/14/2017 11:00,2017,7/1/2017,,,,
7/14/2017 12:00,2017,7/1/2017,,,,
7/14/2017 13:00,2017,7/1/2017,,,,
7/14/2017 14:00,2017,7/1/2017,,,,
7/14/2017 15:00,2017,7/1/2017,,,,
7/14/2017 16:00,2017,7/1/2017,,,,
7/14/2017 17:00,2017,7/1/2017,,-25.117,223,-0.112632287
7/14/2017 18:00,2017,7/1/2017,,,,
7/14/2017 19:00,2017,7/1/2017,,,,
7/14/2017 20:00,2017,7/1/2017,,,,
7/14/2017 21:00,2017,7/1/2017,,,,
7/14/2017 22:00,2017,7/1/2017,,,,
7/14/2017 23:00,2017,7/1/2017,,,,
7/15/2017 0:00,2017,7/1/2017,,,,
7/15/2017 1:00,2017,7/1/2017,,,,
7/15/2017 2:00,2017,7/1/2017,,,,
7/15/2017 3:00,2017,7/1/2017,,,,
7/15/2017 4:00,2017,7/1/2017,,,,
7/15/2017 5:00,2017,7/1/2017,,,,
7/15/2017 6:00,2017,7/1/2017,,,,
7/15/2017 7:00,2017,7/1/2017,,,,
7/15/2017 8:00,2017,7/1/2017,,,,
7/15/2017 9:00,2017,7/1/2017,,,,
7/15/2017 10:00,2017,7/1/2017,,,,
7/15/2017 11:00,2017,7/1/2017,,,,
7/15/2017 12:00,2017,7/1/2017,,,,
7/15/2017 13:00,2017,7/1/2017,,,,
7/15/2017 14:00,2017,7/1/2017,,,,
7/15/2017 15:00,2017,7/1/2017,,,,
7/15/2017 16:00,2017,7/1/2017,,,,
7/15/2017 17:00,2017,7/1/2017,,52.176,223,0.233973094
7/15/2017 18:00,2017,7/1/2017,,,,
7/15/2017 19:00,2017,7/1/2017,,,,
7/15/2017 20:00,2017,7/1/2017,,,,
7/15/2017 21:00,2017,7/1/2017,,,,
7/15/2017 22:00,2017,7/1/2017,,,,
7/15/2017 23:00,2017,7/1/2017,,,,
7/16/2017 0:00,2017,7/1/2017,,,,
7/16/2017 1:00,2017,7/1/2017,,,,
7/16/2017 2:00,2017,7/1/2017,,,,
7/16/2017 3:00,2017,7/1/2017,,,,
7/16/2017 4:00,2017,7/1/2017,,,,
7/16/2017 5:00,2017,7/1/2017,,,,
7/16/2017 6:00,2017,7/1/2017,,,,
7/16/2017 7:00,2017,7/1/2017,,,,
7/16/2017 8:00,2017,7/1/2017,,,,
7/16/2017 9:00,2017,7/1/2017,,,,
7/16/2017 10:00,2017,7/1/2017,,,,
7/16/2017 11:00,2017,7/1/2017,,,,
7/16/2017 12:00,2017,7/1/2017,,,,
7/16/2017 13:00,2017,7/1/2017,,,,
7/16/2017 14:00,2017,7/1/2017,,,,
7/16/2017 15:00,2017,7/1/2017,,,,
7/16/2017 16:00,2017,7/1/2017,,,,
7/16/2017 17:00,2017,7/1/2017,,-46.416,223,-0.208143498
7/16/2017 18:00,2017,7/1/2017,,,,
7/16/2017 19:00,2017,7/1/2017,,,,
7/16/2017 20:00,2017,7/1/2017,,,,
7/16/2017 21:00,2017,7/1/2017,,,,
7/16/2017 22:00,2017,7/1/2017,,,,
7/16/2017 23:00,2017,7/1/2017,,,,
7/17/2017 0:00,2017,7/1/2017,,,,
7/17/2017 1:00,2017,7/1/2017,,,,
7/17/2017 2:00,2017,7/1/2017,,,,
7/17/2017 3:00,2017,7/1/2017,,,,
7/17/2017 4:00,2017,7/1/2017,,,,
7/17/2017 5:00,2017,7/1/2017,,,,
7/17/2017 6:00,2017,7/1/2017,,,,
7/17/2017 7:00,2017,7/1/2017,,,,
7/17/2017 8:00,2017,7/1/2017,,,,
7/17/2017 9:00,2017,7/1/2017,,,,
7/17/2017 10:00,2017,7/1/2017,,,,
7/17/2017 11:00,2017,7/1/2017,,,,
7/17/2017 12:00,2017,7/1/2017,,,,
7/17/2017 13:00,2017,7/1/2017,,,,
7/17/2017 14:00,2017,7/1/2017,,,,
7/17/2017 15:00,2017,7/1/2017,,,,
7/17/2017 16:00,2017,7/1/2017,,,,
7/17/2017 17:00,2017,7/1/2017,,10.514,223,0.047147982
7/17/2017 18:00,2017,7/1/2017,,,,
7/17/2017 19:00,2017,7/1/2017,,,,
7/17/2017 20:00,2017,7/1/2017,,,,
7/17/2017 21:00,2017,7/1/2017,,,,
7/17/2017 22:00,2017,7/1/2017,,,,
7/17/2017 23:00,2017,7/1/2017,,,,
7/18/2017 0:00,2017,7/1/2017,,,,
7/18/2017 1:00,2017,7/1/2017,,,,
7/18/2017 2:00,2017,7/1/2017,,,,
7/18/2017 3:00,2017,7/1/2017,,,,
7/18/2017 4:00,2017,7/1/2017,,,,
7/18/2017 5:00,2017,7/1/2017,,,,
7/18/2017 6:00,2017,7/1/2017,,,,
7/18/2017 7:00,2017,7/1/2017,,,,
7/18/2017 8:00,2017,7/1/2017,,,,
7/18/2017 9:00,2017,7/1/2017,,,,
7/18/2017 10:00,2017,7/1/2017,,,,
7/18/2017 11:00,2017,7/1/2017,,,,
7/18/2017 12:00,2017,7/1/2017,,,,
7/18/2017 13:00,2017,7/1/2017,,,,
7/18/2017 14:00,2017,7/1/2017,,,,
7/18/2017 15:00,2017,7/1/2017,,,,
7/18/2017 16:00,2017,7/1/2017,,,,
7/18/2017 17:00,2017,7/1/2017,,89.591,223,0.401753363
7/18/2017 18:00,2017,7/1/2017,,,,
7/18/2017 19:00,2017,7/1/2017,,,,
7/18/2017 20:00,2017,7/1/2017,,,,
7/18/2017 21:00,2017,7/1/2017,,,,
7/18/2017 22:00,2017,7/1/2017,,,,
7/18/2017 23:00,2017,7/1/2017,,,,
7/19/2017 0:00,2017,7/1/2017,,,,
7/19/2017 1:00,2017,7/1/2017,,,,
7/19/2017 2:00,2017,7/1/2017,,,,
7/19/2017 3:00,2017,7/1/2017,,,,
7/19/2017 4:00,2017,7/1/2017,,,,
7/19/2017 5:00,2017,7/1/2017,,,,
7/19/2017 6:00,2017,7/1/2017,,,,
7/19/2017 7:00,2017,7/1/2017,,,,
7/19/2017 8:00,2017,7/1/2017,,,,
7/19/2017 9:00,2017,7/1/2017,,,,
7/19/2017 10:00,2017,7/1/2017,,,,
7/19/2017 11:00,2017,7/1/2017,,,,
7/19/2017 12:00,2017,7/1/2017,,,,
7/19/2017 13:00,2017,7/1/2017,,,,
7/19/2017 14:00,2017,7/1/2017,,,,
7/19/2017 15:00,2017,7/1/2017,,,,
7/19/2017 16:00,2017,7/1/2017,,,,
7/19/2017 17:00,2017,7/1/2017,,64.882,223,0.290950673
7/19/2017 18:00,2017,7/1/2017,,,,
7/19/2017 19:00,2017,7/1/2017,,,,
7/19/2017 20:00,2017,7/1/2017,,,,
7/19/2017 21:00,2017,7/1/2017,,,,
7/19/2017 22:00,2017,7/1/2017,,,,
7/19/2017 23:00,2017,7/1/2017,,,,
7/20/2017 0:00,2017,7/1/2017,,,,
7/20/2017 1:00,2017,7/1/2017,,,,
7/20/2017 2:00,2017,7/1/2017,,,,
7/20/2017 3:00,2017,7/1/2017,,,,
7/20/2017 4:00,2017,7/1/2017,,,,
7/20/2017 5:00,2017,7/1/2017,,,,
7/20/2017 6:00,2017,7/1/2017,,,,
7/20/2017 7:00,2017,7/1/2017,,,,
7/20/2017 8:00,2017,7/1/2017,,,,
7/20/2017 9:00,2017,7/1/2017,,,,
7/20/2017 10:00,2017,7/1/2017,,,,
7/20/2017 11:00,2017,7/1/2017,,,,
7/20/2017 12:00,2017,7/1/2017,,,,
7/20/2017 13:00,2017,7/1/2017,,,,
7/20/2017 14:00,2017,7/1/2017,,,,
7/20/2017 15:00,2017,7/1/2017,,,,
7/20/2017 16:00,2017,7/1/2017,,,,
7/20/2017 17:00,2017,7/1/2017,,38.459,223,0.172461883
7/20/2017 18:00,2017,7/1/2017,,,,
7/20/2017 19:00,2017,7/1/2017,,,,
7/20/2017 20:00,2017,7/1/2017,,,,
7/20/2017 21:00,2017,7/1/2017,,,,
7/20/2017 22:00,2017,7/1/2017,,,,
7/20/2017 23:00,2017,7/1/2017,8.89,,,
7/21/2017 0:00,2017,7/1/2017,,,,
7/21/2017 1:00,2017,7/1/2017,,,,
7/21/2017 2:00,2017,7/1/2017,,,,
7/21/2017 3:00,2017,7/1/2017,,,,
7/21/2017 4:00,2017,7/1/2017,,,,
7/21/2017 5:00,2017,7/1/2017,,,,
7/21/2017 6:00,2017,7/1/2017,,,,
7/21/2017 7:00,2017,7/1/2017,,,,
7/21/2017 8:00,2017,7/1/2017,,,,
7/21/2017 9:00,2017,7/1/2017,,,,
7/21/2017 10:00,2017,7/1/2017,,,,
7/21/2017 11:00,2017,7/1/2017,,,,
7/21/2017 12:00,2017,7/1/2017,,,,
7/21/2017 13:00,2017,7/1/2017,,,,
7/21/2017 14:00,2017,7/1/2017,,,,
7/21/2017 15:00,2017,7/1/2017,,,,
7/21/2017 16:00,2017,7/1/2017,,,,
7/21/2017 17:00,2017,7/1/2017,,18.293,223,0.08203139
7/21/2017 18:00,2017,7/1/2017,,,,
7/21/2017 19:00,2017,7/1/2017,,,,
7/21/2017 20:00,2017,7/1/2017,,,,
7/21/2017 21:00,2017,7/1/2017,,,,
7/21/2017 22:00,2017,7/1/2017,,,,
7/21/2017 23:00,2017,7/1/2017,,,,
7/22/2017 0:00,2017,7/1/2017,,,,
7/22/2017 1:00,2017,7/1/2017,,,,
7/22/2017 2:00,2017,7/1/2017,,,,
7/22/2017 3:00,2017,7/1/2017,,,,
7/22/2017 4:00,2017,7/1/2017,,,,
7/22/2017 5:00,2017,7/1/2017,,,,
7/22/2017 6:00,2017,7/1/2017,,,,
7/22/2017 7:00,2017,7/1/2017,,,,
7/22/2017 8:00,2017,7/1/2017,,,,
7/22/2017 9:00,2017,7/1/2017,,,,
7/22/2017 10:00,2017,7/1/2017,,,,
7/22/2017 11:00,2017,7/1/2017,,,,
7/22/2017 12:00,2017,7/1/2017,,,,
7/22/2017 13:00,2017,7/1/2017,,,,
7/22/2017 14:00,2017,7/1/2017,,,,
7/22/2017 15:00,2017,7/1/2017,,,,
7/22/2017 16:00,2017,7/1/2017,,,,
7/22/2017 17:00,2017,7/1/2017,,-15.646,223,-0.070161435
7/22/2017 18:00,2017,7/1/2017,,,,
7/22/2017 19:00,2017,7/1/2017,,,,
7/22/2017 20:00,2017,7/1/2017,,,,
7/22/2017 21:00,2017,7/1/2017,,,,
7/22/2017 22:00,2017,7/1/2017,,,,
7/22/2017 23:00,2017,7/1/2017,,,,
7/23/2017 0:00,2017,7/1/2017,,,,
7/23/2017 1:00,2017,7/1/2017,,,,
7/23/2017 2:00,2017,7/1/2017,,,,
7/23/2017 3:00,2017,7/1/2017,,,,
7/23/2017 4:00,2017,7/1/2017,,,,
7/23/2017 5:00,2017,7/1/2017,,,,
7/23/2017 6:00,2017,7/1/2017,,,,
7/23/2017 7:00,2017,7/1/2017,,,,
7/23/2017 8:00,2017,7/1/2017,,,,
7/23/2017 9:00,2017,7/1/2017,,,,
7/23/2017 10:00,2017,7/1/2017,,,,
7/23/2017 11:00,2017,7/1/2017,,,,
7/23/2017 12:00,2017,7/1/2017,,,,
7/23/2017 13:00,2017,7/1/2017,,,,
7/23/2017 14:00,2017,7/1/2017,,,,
7/23/2017 15:00,2017,7/1/2017,,,,
7/23/2017 16:00,2017,7/1/2017,,,,
7/23/2017 17:00,2017,7/1/2017,,-44.183,223,-0.198130045
